<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SBER,5,20240502,160000,308.08,308.09,308.01,308.01,99080
SBER,5,20240502,160500,308.01,308.04,308,308.02,109760
SBER,5,20240502,161000,308.02,308.03,307.95,308.02,219090
SBER,5,20240502,161500,308.02,308.02,307.9,307.99,314140
SBER,5,20240502,162000,307.98,308,307.91,307.92,110200
SBER,5,20240502,162500,307.91,307.92,307.76,307.77,198520
SBER,5,20240502,163000,307.76,307.76,307.46,307.46,748970
SBER,5,20240502,163500,307.45,307.45,307.1,307.4,610090
SBER,5,20240502,164000,307.39,307.94,307.3,307.73,611640
SBER,5,20240502,164500,307.75,308.05,307.73,308.01,245260
SBER,5,20240502,165000,308,308.03,307.82,307.88,300800
SBER,5,20240502,165500,307.88,308,307.8,307.93,73320
SBER,5,20240502,170000,307.91,307.97,307.89,307.92,36730
SBER,5,20240502,170500,307.91,307.92,307.5,307.6,306550
SBER,5,20240502,171000,307.6,307.88,307.59,307.81,89350
SBER,5,20240502,171500,307.81,307.81,307.57,307.58,41870
SBER,5,20240502,172000,307.57,307.73,307.56,307.69,60480
SBER,5,20240502,172500,307.71,307.82,307.66,307.77,56740
SBER,5,20240502,173000,307.77,307.8,307.61,307.62,63960
SBER,5,20240502,173500,307.61,307.64,307.34,307.6,370140
SBER,5,20240502,174000,307.55,307.69,307.46,307.53,160360
SBER,5,20240502,174500,307.53,307.54,307.46,307.48,91790
SBER,5,20240502,175000,307.48,307.49,307.35,307.35,106060
SBER,5,20240502,175500,307.36,307.54,307.36,307.53,226290
SBER,5,20240502,180000,307.54,307.71,307.35,307.35,174390
SBER,5,20240502,180500,307.36,307.43,307.32,307.32,127450
SBER,5,20240502,181000,307.32,307.41,307.3,307.3,124260
SBER,5,20240502,181500,307.3,307.32,307.2,307.21,176030
SBER,5,20240502,182000,307.2,307.22,307.11,307.11,229540
SBER,5,20240502,182500,307.11,307.21,307.08,307.14,433020
SBER,5,20240502,183000,307.11,307.11,306.86,306.98,498640
SBER,5,20240502,183500,306.95,307.03,306.8,306.97,272010
SBER,5,20240502,184000,306.97,307.08,306.91,306.92,138800
SBER,5,20240502,185000,307.1,307.1,307.1,307.1,94260
SBER,5,20240502,190500,307.1,307.1,307.1,307.1,4970
SBER,5,20240502,191000,307.25,307.36,307,307.01,96660
SBER,5,20240502,191500,307.01,307.2,307,307.16,84090
SBER,5,20240502,192000,307.15,307.52,307.15,307.41,83930
SBER,5,20240502,192500,307.41,307.46,307.4,307.43,17990
SBER,5,20240502,193000,307.42,307.48,307.4,307.48,46170
SBER,5,20240502,193500,307.48,307.51,307.31,307.32,39180
SBER,5,20240502,194000,307.31,307.38,307.3,307.37,8290
SBER,5,20240502,194500,307.37,307.38,307.35,307.36,14140
SBER,5,20240502,195000,307.37,307.38,307.35,307.37,12580
SBER,5,20240502,195500,307.38,307.38,307.34,307.35,25240
SBER,5,20240502,200000,307.35,307.38,307.32,307.32,18880
SBER,5,20240502,200500,307.33,307.38,307.31,307.34,31310
SBER,5,20240502,201000,307.34,307.38,307.34,307.37,5940
SBER,5,20240502,201500,307.36,307.37,307.3,307.34,16160
SBER,5,20240502,202000,307.34,307.39,307.34,307.37,83240
SBER,5,20240502,202500,307.38,307.42,307.38,307.42,7960
SBER,5,20240502,203000,307.42,307.5,307.38,307.46,43740
SBER,5,20240502,203500,307.47,307.5,307.46,307.48,11090
SBER,5,20240502,204000,307.48,307.56,307.48,307.56,12240
SBER,5,20240502,204500,307.56,307.62,307.52,307.53,26880
SBER,5,20240502,205000,307.52,307.6,307.52,307.58,4890
SBER,5,20240502,205500,307.58,307.63,307.57,307.62,38780
SBER,5,20240502,210000,307.61,307.63,307.6,307.63,8620
SBER,5,20240502,210500,307.63,307.63,307.55,307.55,19930
SBER,5,20240502,211000,307.56,307.61,307.51,307.52,6210
SBER,5,20240502,211500,307.53,307.57,307.52,307.55,5530
SBER,5,20240502,212000,307.56,307.57,307.47,307.48,18750
SBER,5,20240502,212500,307.49,307.5,307.35,307.39,26610
SBER,5,20240502,213000,307.4,307.48,307.38,307.48,24920
SBER,5,20240502,213500,307.46,307.48,307.42,307.45,4310
SBER,5,20240502,214000,307.47,307.48,307.35,307.39,16810
SBER,5,20240502,214500,307.38,307.45,307.36,307.42,5190
SBER,5,20240502,215000,307.42,307.42,307.37,307.38,10530
SBER,5,20240502,215500,307.38,307.43,307.38,307.42,12570
SBER,5,20240502,220000,307.41,307.44,307.4,307.41,5230
SBER,5,20240502,220500,307.4,307.48,307.4,307.45,10860
SBER,5,20240502,221000,307.48,307.52,307.4,307.45,28270
SBER,5,20240502,221500,307.45,307.56,307.42,307.5,30620
SBER,5,20240502,222000,307.44,307.54,307.43,307.53,6570
SBER,5,20240502,222500,307.54,307.6,307.53,307.56,18260
SBER,5,20240502,223000,307.6,307.67,307.56,307.66,34360
SBER,5,20240502,223500,307.66,307.73,307.62,307.66,69310
SBER,5,20240502,224000,307.67,307.69,307.6,307.61,17990
SBER,5,20240502,224500,307.62,307.63,307.41,307.56,52160
SBER,5,20240502,225000,307.56,307.58,307.43,307.5,9030
SBER,5,20240502,225500,307.46,307.47,307.41,307.47,2430
SBER,5,20240502,230000,307.46,307.47,307.33,307.44,83620
SBER,5,20240502,230500,307.43,307.43,307.35,307.4,1890
SBER,5,20240502,231000,307.41,307.41,307.34,307.37,6560
SBER,5,20240502,231500,307.37,307.41,307.32,307.4,68260
SBER,5,20240502,232000,307.4,307.4,307.33,307.34,16800
SBER,5,20240502,232500,307.35,307.4,307.34,307.35,7980
SBER,5,20240502,233000,307.34,307.35,307.33,307.33,8320
SBER,5,20240502,233500,307.34,307.34,307.32,307.34,27070
SBER,5,20240502,234000,307.34,307.36,307.33,307.36,24810
SBER,5,20240502,234500,307.35,307.37,307.33,307.34,13940
SBER,5,20240502,235000,307.35,307.4,307.34,307.37,30860
SBER,5,20240503,100500,307.16,307.33,306.9,307.29,520230
SBER,5,20240503,101000,307.28,307.71,307.14,307.68,237170
SBER,5,20240503,101500,307.67,307.67,307.4,307.4,176430
SBER,5,20240503,102000,307.4,307.41,307.01,307.04,205790
SBER,5,20240503,102500,307.04,307.45,307,307.27,226890
SBER,5,20240503,103000,307.27,307.3,307.15,307.29,182740
SBER,5,20240503,103500,307.28,307.28,307,307,106530
SBER,5,20240503,104000,307.01,307.02,306.64,306.92,399810
SBER,5,20240503,104500,306.93,306.93,306.72,306.73,178690
SBER,5,20240503,105000,306.73,306.76,306.59,306.59,467460
SBER,5,20240503,105500,306.6,306.6,306.4,306.58,432010
SBER,5,20240503,110000,306.59,306.87,306.3,306.35,380910
SBER,5,20240503,110500,306.35,306.64,306.3,306.6,442200
SBER,5,20240503,111000,306.6,306.71,306.49,306.5,159190
SBER,5,20240503,111500,306.5,306.5,306.21,306.22,320950
SBER,5,20240503,112000,306.21,306.23,306.07,306.17,355280
SBER,5,20240503,112500,306.17,306.3,306.06,306.24,316960
SBER,5,20240503,113000,306.28,306.48,306.22,306.35,266950
SBER,5,20240503,113500,306.35,306.62,305.8,305.92,995980
SBER,5,20240503,114000,305.91,305.93,305,305.17,1345310
SBER,5,20240503,114500,305.17,305.37,304.51,304.62,1737310
SBER,5,20240503,115000,304.65,305,304.34,304.85,1645980
SBER,5,20240503,115500,304.85,305.1,304.84,305.02,506190
SBER,5,20240503,120000,305.02,305.26,304.7,304.75,726790
SBER,5,20240503,120500,304.74,304.9,304.6,304.9,280470
SBER,5,20240503,121000,304.9,305.45,304.86,305.42,458860
SBER,5,20240503,121500,305.42,305.44,305.3,305.31,256640
SBER,5,20240503,122000,305.32,305.42,305.07,305.08,165300
SBER,5,20240503,122500,305.07,305.1,305.06,305.09,90900
SBER,5,20240503,123000,305.09,305.36,305.09,305.35,118510
SBER,5,20240503,123500,305.36,305.44,305.33,305.4,139090
SBER,5,20240503,124000,305.41,305.46,305.15,305.29,231710
SBER,5,20240503,124500,305.29,305.41,305.22,305.41,159840
SBER,5,20240503,125000,305.4,305.77,305.4,305.76,227000
SBER,5,20240503,125500,305.77,305.79,305.58,305.78,149420
SBER,5,20240503,130000,305.78,305.8,305.54,305.7,165280
SBER,5,20240503,130500,305.71,305.71,305.5,305.7,74070
SBER,5,20240503,131000,305.69,305.83,305.69,305.83,78780
SBER,5,20240503,131500,305.81,306.25,305.78,306.21,422530
SBER,5,20240503,132000,306.2,306.38,306.11,306.3,241210
SBER,5,20240503,132500,306.3,306.3,306,306.23,201650
SBER,5,20240503,133000,306.23,306.39,306.04,306.12,248780
SBER,5,20240503,133500,306.08,306.3,306.07,306.11,91030
SBER,5,20240503,134000,306.12,306.22,306.1,306.22,56240
SBER,5,20240503,134500,306.22,306.38,306.21,306.37,103830
SBER,5,20240503,135000,306.38,306.41,306.36,306.41,81180
SBER,5,20240503,135500,306.41,306.41,306.03,306.19,196830
SBER,5,20240503,140000,306.19,306.32,306.03,306.2,71040
SBER,5,20240503,140500,306.2,306.39,306.19,306.39,71450
SBER,5,20240503,141000,306.39,306.46,306.25,306.27,219030
SBER,5,20240503,141500,306.27,306.48,306.27,306.48,96030
SBER,5,20240503,142000,306.48,306.59,306.42,306.59,204590
SBER,5,20240503,142500,306.58,306.68,306.53,306.67,162400
SBER,5,20240503,143000,306.67,306.77,306.6,306.73,96080
SBER,5,20240503,143500,306.71,306.73,306.55,306.67,98660
SBER,5,20240503,144000,306.67,306.72,306.65,306.71,55360
SBER,5,20240503,144500,306.7,306.72,306.65,306.66,49320
SBER,5,20240503,145000,306.66,306.72,306.58,306.7,76870
SBER,5,20240503,145500,306.72,306.78,306.67,306.78,47820
SBER,5,20240503,150000,306.78,306.78,306.68,306.74,50760
SBER,5,20240503,150500,306.76,307,306.76,306.96,469790
SBER,5,20240503,151000,306.97,307.01,306.86,306.95,243890
SBER,5,20240503,151500,306.95,307.01,306.92,307.01,66630
SBER,5,20240503,152000,306.98,307.13,306.98,307.11,103930
SBER,5,20240503,152500,307.11,307.15,307.08,307.13,114070
SBER,5,20240503,153000,307.14,307.15,306.96,307.08,205900
SBER,5,20240503,153500,307.08,307.11,306.91,307,184110
SBER,5,20240503,154000,307,307.09,306.98,307.05,183070
SBER,5,20240503,154500,307.07,307.1,307.05,307.08,71580
SBER,5,20240503,155000,307.09,307.15,307.05,307.07,167000
SBER,5,20240503,155500,307.06,307.19,307.06,307.16,149000
SBER,5,20240503,160000,307.18,307.22,307.16,307.22,142580
SBER,5,20240503,160500,307.22,307.3,307.22,307.25,228360
SBER,5,20240503,161000,307.27,307.34,307.22,307.27,110740
SBER,5,20240503,161500,307.27,307.35,307.12,307.24,235960
SBER,5,20240503,162000,307.2,307.3,307.09,307.3,127890
SBER,5,20240503,162500,307.29,307.36,307.26,307.35,101990
SBER,5,20240503,163000,307.35,307.37,307.25,307.28,103560
SBER,5,20240503,163500,307.28,307.4,307.28,307.39,158140
SBER,5,20240503,164000,307.39,307.4,307.17,307.19,268600
SBER,5,20240503,164500,307.19,307.46,307.19,307.45,262790
SBER,5,20240503,165000,307.44,307.5,307.44,307.49,199820
SBER,5,20240503,165500,307.5,307.59,307.49,307.59,302240
SBER,5,20240503,170000,307.59,307.9,307.58,307.72,581610
SBER,5,20240503,170500,307.72,307.89,307.68,307.85,257500
SBER,5,20240503,171000,307.85,307.87,307.54,307.7,288010
SBER,5,20240503,171500,307.71,307.84,307.48,307.48,197050
SBER,5,20240503,172000,307.49,307.8,307.48,307.8,187990
SBER,5,20240503,172500,307.77,307.83,307.75,307.77,64370
SBER,5,20240503,173000,307.75,307.82,307.72,307.78,94840
SBER,5,20240503,173500,307.77,307.83,307.77,307.8,56590
SBER,5,20240503,174000,307.79,307.8,307.64,307.71,114560
SBER,5,20240503,174500,307.71,307.81,307.67,307.78,89920
SBER,5,20240503,175000,307.79,307.81,307.75,307.8,108760
SBER,5,20240503,175500,307.8,307.98,307.79,307.96,452740
SBER,5,20240503,180000,307.96,307.98,307.85,307.94,110290
SBER,5,20240503,180500,307.94,307.99,307.91,307.94,272550
SBER,5,20240503,181000,307.94,307.96,307.8,307.96,146450
SBER,5,20240503,181500,307.97,307.99,307.93,307.97,84150
SBER,5,20240503,182000,307.96,307.99,307.73,307.78,216860
SBER,5,20240503,182500,307.77,307.83,307.58,307.62,116770
SBER,5,20240503,183000,307.61,307.7,307.58,307.69,76000
SBER,5,20240503,183500,307.7,307.76,307.49,307.5,219350
SBER,5,20240503,184000,307.5,307.72,307.39,307.68,232960
SBER,5,20240503,185000,307.84,307.84,307.84,307.84,29860
SBER,5,20240503,190500,307.84,307.84,307.84,307.84,1710
SBER,5,20240503,191000,307.85,308.29,307.68,307.71,293440
SBER,5,20240503,191500,307.7,307.93,307.7,307.93,48640
SBER,5,20240503,192000,307.93,307.93,307.68,307.73,58910
SBER,5,20240503,192500,307.73,307.74,307.57,307.64,26490
SBER,5,20240503,193000,307.69,307.69,307.63,307.67,14630
SBER,5,20240503,193500,307.67,307.83,307.66,307.78,84070
SBER,5,20240503,194000,307.78,307.93,307.75,307.87,46710
SBER,5,20240503,194500,307.87,307.96,307.72,307.72,102580
SBER,5,20240503,195000,307.72,307.84,307.71,307.76,30260
SBER,5,20240503,195500,307.76,307.79,307.63,307.68,129470
SBER,5,20240503,200000,307.67,307.68,307.48,307.5,218310
SBER,5,20240503,200500,307.52,307.65,307.46,307.64,116020
SBER,5,20240503,201000,307.64,307.64,307.53,307.58,67070
SBER,5,20240503,201500,307.58,307.58,307.42,307.45,110530
SBER,5,20240503,202000,307.44,307.45,307.31,307.39,109280
SBER,5,20240503,202500,307.4,307.5,307.39,307.43,36630
SBER,5,20240503,203000,307.42,307.56,307.39,307.55,38830
SBER,5,20240503,203500,307.55,307.8,307.51,307.8,37590
SBER,5,20240503,204000,307.8,307.93,307.79,307.81,97450
SBER,5,20240503,204500,307.79,307.8,307.69,307.74,60700
SBER,5,20240503,205000,307.72,307.72,307.65,307.7,18750
SBER,5,20240503,205500,307.7,307.71,307.42,307.52,233400
SBER,5,20240503,210000,307.52,307.65,307.5,307.63,61960
SBER,5,20240503,210500,307.62,307.68,307.6,307.67,26290
SBER,5,20240503,211000,307.62,307.81,307.62,307.76,62220
SBER,5,20240503,211500,307.72,307.76,307.7,307.7,27130
SBER,5,20240503,212000,307.71,307.76,307.7,307.7,22030
SBER,5,20240503,212500,307.72,307.83,307.7,307.79,125750
SBER,5,20240503,213000,307.82,307.83,307.72,307.79,124440
SBER,5,20240503,213500,307.79,307.81,307.74,307.8,42240
SBER,5,20240503,214000,307.75,307.8,307.7,307.71,122600
SBER,5,20240503,214500,307.72,307.8,307.71,307.75,24340
SBER,5,20240503,215000,307.78,307.86,307.7,307.85,125900
SBER,5,20240503,215500,307.85,307.92,307.85,307.85,83390
SBER,5,20240503,220000,307.85,307.88,307.8,307.8,63240
SBER,5,20240503,220500,307.81,307.86,307.8,307.86,12580
SBER,5,20240503,221000,307.85,307.86,307.77,307.8,111180
SBER,5,20240503,221500,307.8,307.8,307.69,307.69,208610
SBER,5,20240503,222000,307.7,307.7,307.65,307.66,186030
SBER,5,20240503,222500,307.67,307.71,307.67,307.71,81100
SBER,5,20240503,223000,307.72,307.82,307.71,307.79,51040
SBER,5,20240503,223500,307.73,307.85,307.73,307.81,126850
SBER,5,20240503,224000,307.8,307.85,307.75,307.81,25310
SBER,5,20240503,224500,307.82,307.82,307.8,307.8,37830
SBER,5,20240503,225000,307.82,307.87,307.8,307.83,36490
SBER,5,20240503,225500,307.83,307.83,307.8,307.8,33440
SBER,5,20240503,230000,307.8,307.81,307.72,307.72,54500
SBER,5,20240503,230500,307.73,307.73,307.72,307.72,3870
SBER,5,20240503,231000,307.72,307.78,307.72,307.72,12580
SBER,5,20240503,231500,307.75,307.76,307.72,307.73,10340
SBER,5,20240503,232000,307.73,307.74,307.7,307.7,44620
SBER,5,20240503,232500,307.71,307.71,307.69,307.7,52340
SBER,5,20240503,233000,307.7,307.71,307.56,307.66,48240
SBER,5,20240503,233500,307.66,307.72,307.64,307.7,25780
SBER,5,20240503,234000,307.7,307.7,307.54,307.58,39990
SBER,5,20240503,234500,307.58,307.68,307.45,307.52,219150
SBER,5,20240503,235000,307.54,307.54,307.46,307.53,52790
SBER,5,20240506,100500,308.08,308.09,307.5,307.73,558660
SBER,5,20240506,101000,307.74,307.74,307.38,307.62,573470
SBER,5,20240506,101500,307.66,307.66,307.51,307.52,250760
SBER,5,20240506,102000,307.53,307.53,307.27,307.29,682960
SBER,5,20240506,102500,307.29,307.48,307.26,307.41,118750
SBER,5,20240506,103000,307.4,307.41,307.3,307.34,218590
SBER,5,20240506,103500,307.33,307.41,307.03,307.39,314090
SBER,5,20240506,104000,307.4,307.84,307.39,307.64,207170
SBER,5,20240506,104500,307.64,307.64,307.58,307.59,117160
SBER,5,20240506,105000,307.59,307.79,307.46,307.59,233550
SBER,5,20240506,105500,307.59,307.83,307.59,307.77,99800
SBER,5,20240506,110000,307.78,307.81,307.59,307.64,133840
SBER,5,20240506,110500,307.65,307.7,307.36,307.43,168120
SBER,5,20240506,111000,307.42,307.43,307.06,307.06,181290
SBER,5,20240506,111500,307.07,307.07,306.61,306.62,499610
SBER,5,20240506,112000,306.61,306.89,306.61,306.84,291380
SBER,5,20240506,112500,306.85,307,306.74,306.75,166500
SBER,5,20240506,113000,306.75,306.8,306.6,306.6,206890
SBER,5,20240506,113500,306.6,306.9,306.6,306.9,160450
SBER,5,20240506,114000,306.88,307.55,306.85,307.24,372860
SBER,5,20240506,114500,307.17,307.17,307.1,307.1,62910
SBER,5,20240506,115000,307.1,307.1,306.96,306.99,76830
SBER,5,20240506,115500,306.98,306.99,306.77,306.81,136670
SBER,5,20240506,120000,306.8,306.95,306.73,306.8,114290
SBER,5,20240506,120500,306.81,306.93,306.78,306.85,127140
SBER,5,20240506,121000,306.85,307,306.83,306.98,113980
SBER,5,20240506,121500,306.99,307,306.95,306.99,54060
SBER,5,20240506,122000,306.99,307,306.95,306.99,49160
SBER,5,20240506,122500,306.98,307,306.97,306.98,81040
SBER,5,20240506,123000,306.97,307,306.67,306.77,199040
SBER,5,20240506,123500,306.77,306.77,306.5,306.62,432840
SBER,5,20240506,124000,306.62,306.64,306.42,306.5,154180
SBER,5,20240506,124500,306.5,306.56,306.47,306.53,90190
SBER,5,20240506,125000,306.54,306.54,306,306.49,1040610
SBER,5,20240506,125500,306.49,306.64,306.38,306.64,367460
SBER,5,20240506,130000,306.64,306.74,306.62,306.69,50040
SBER,5,20240506,130500,306.69,306.74,306.59,306.6,73070
SBER,5,20240506,131000,306.6,306.6,306.48,306.6,52030
SBER,5,20240506,131500,306.6,306.6,306.54,306.56,40430
SBER,5,20240506,132000,306.55,306.62,306.5,306.54,86210
SBER,5,20240506,132500,306.55,306.72,306.53,306.72,57500
SBER,5,20240506,133000,306.71,307.05,306.65,306.9,166150
SBER,5,20240506,133500,306.9,306.9,306.49,306.58,185570
SBER,5,20240506,134000,306.6,306.63,306.51,306.63,74930
SBER,5,20240506,134500,306.64,307,306.54,306.6,213400
SBER,5,20240506,135000,306.6,306.64,306.5,306.52,181490
SBER,5,20240506,135500,306.51,306.64,306.5,306.59,223860
SBER,5,20240506,140000,306.56,306.57,306.48,306.53,145500
SBER,5,20240506,140500,306.53,306.53,306.39,306.52,90790
SBER,5,20240506,141000,306.5,306.88,306.42,306.85,102060
SBER,5,20240506,141500,306.86,306.95,306.82,306.9,50100
SBER,5,20240506,142000,306.91,306.92,306.41,306.6,232060
SBER,5,20240506,142500,306.6,306.65,306.42,306.42,131800
SBER,5,20240506,143000,306.43,306.45,306.41,306.43,38770
SBER,5,20240506,143500,306.43,306.43,306.2,306.24,189170
SBER,5,20240506,144000,306.23,306.47,306.23,306.38,151050
SBER,5,20240506,144500,306.38,306.54,306.38,306.41,66830
SBER,5,20240506,145000,306.41,306.5,306.3,306.33,61280
SBER,5,20240506,145500,306.32,306.74,306.32,306.72,228520
SBER,5,20240506,150000,306.72,306.78,306.6,306.6,132730
SBER,5,20240506,150500,306.58,306.84,306.5,306.84,110190
SBER,5,20240506,151000,306.83,306.84,306.8,306.81,54650
SBER,5,20240506,151500,306.8,307.08,306.8,307,178180
SBER,5,20240506,152000,307.01,307.02,307,307.02,37470
SBER,5,20240506,152500,307.02,307.02,306.75,306.85,125080
SBER,5,20240506,153000,306.82,306.86,306.72,306.72,88210
SBER,5,20240506,153500,306.71,306.85,306.68,306.84,81020
SBER,5,20240506,154000,306.85,306.85,306.7,306.8,18320
SBER,5,20240506,154500,306.81,306.89,306.8,306.8,38320
SBER,5,20240506,155000,306.8,306.82,306.75,306.8,45480
SBER,5,20240506,155500,306.79,306.8,306.68,306.7,23110
SBER,5,20240506,160000,306.71,306.86,306.65,306.85,87010
SBER,5,20240506,160500,306.86,306.89,306.76,306.78,58920
SBER,5,20240506,161000,306.77,306.79,306.71,306.73,32000
SBER,5,20240506,161500,306.73,306.76,306.69,306.69,42580
SBER,5,20240506,162000,306.69,306.7,306.69,306.7,42190
SBER,5,20240506,162500,306.7,306.75,306.57,306.58,120080
SBER,5,20240506,163000,306.58,306.66,306.51,306.64,71260
SBER,5,20240506,163500,306.64,306.66,306.63,306.63,17730
SBER,5,20240506,164000,306.63,306.64,306.4,306.5,157080
SBER,5,20240506,164500,306.5,306.54,306.33,306.34,50210
SBER,5,20240506,165000,306.34,306.37,306.24,306.33,177880
SBER,5,20240506,165500,306.33,306.54,306.32,306.53,70440
SBER,5,20240506,170000,306.52,306.53,306.47,306.47,44310
SBER,5,20240506,170500,306.47,306.63,306.35,306.36,137800
SBER,5,20240506,171000,306.36,306.37,306.2,306.36,252900
SBER,5,20240506,171500,306.37,306.37,306.35,306.36,58790
SBER,5,20240506,172000,306.35,306.83,306.34,306.47,288540
SBER,5,20240506,172500,306.47,306.67,306.46,306.66,38740
SBER,5,20240506,173000,306.65,306.66,306.47,306.48,41820
SBER,5,20240506,173500,306.49,306.5,306.43,306.5,69940
SBER,5,20240506,174000,306.5,306.5,306.42,306.5,82920
SBER,5,20240506,174500,306.5,306.53,306.29,306.4,217240
SBER,5,20240506,175000,306.4,306.56,306.31,306.32,92110
SBER,5,20240506,175500,306.33,306.5,306.31,306.5,66300
SBER,5,20240506,180000,306.47,306.63,306.37,306.59,94450
SBER,5,20240506,180500,306.62,306.91,306.62,306.9,174490
SBER,5,20240506,181000,306.9,306.9,306.66,306.74,94790
SBER,5,20240506,181500,306.71,306.74,306.61,306.65,83140
SBER,5,20240506,182000,306.65,306.74,306.38,306.74,101800
SBER,5,20240506,182500,306.74,306.88,306.73,306.8,92630
SBER,5,20240506,183000,306.8,306.86,306.76,306.86,101350
SBER,5,20240506,183500,306.86,306.86,306.66,306.78,131680
SBER,5,20240506,184000,306.8,306.81,306.61,306.61,146640
SBER,5,20240506,185000,306.97,306.97,306.97,306.97,506490
SBER,5,20240506,190500,306.61,306.61,306.61,306.61,4920
SBER,5,20240506,191000,306.78,306.84,306.61,306.68,51180
SBER,5,20240506,191500,306.68,306.7,306.66,306.69,40770
SBER,5,20240506,192000,306.69,306.69,306.68,306.69,34140
SBER,5,20240506,192500,306.68,306.69,306.68,306.68,41870
SBER,5,20240506,193000,306.68,306.69,306.68,306.68,28270
SBER,5,20240506,193500,306.68,306.69,306.68,306.68,22450
SBER,5,20240506,194000,306.69,306.69,306.63,306.63,19070
SBER,5,20240506,194500,306.65,306.68,306.61,306.64,15190
SBER,5,20240506,195000,306.65,306.68,306.53,306.6,48250
SBER,5,20240506,195500,306.55,306.6,306.55,306.58,11560
SBER,5,20240506,200000,306.58,306.6,306.57,306.58,21250
SBER,5,20240506,200500,306.57,306.6,306.57,306.6,19510
SBER,5,20240506,201000,306.6,306.6,306.55,306.55,31080
SBER,5,20240506,201500,306.56,306.56,306.44,306.45,19350
SBER,5,20240506,202000,306.44,306.54,306.44,306.54,12910
SBER,5,20240506,202500,306.54,306.54,306.5,306.5,13420
SBER,5,20240506,203000,306.52,306.54,306.5,306.51,17800
SBER,5,20240506,203500,306.53,306.54,306.49,306.49,16780
SBER,5,20240506,204000,306.5,306.54,306.49,306.54,18150
SBER,5,20240506,204500,306.51,306.54,306.49,306.5,18210
SBER,5,20240506,205000,306.5,306.5,306.44,306.45,34180
SBER,5,20240506,205500,306.47,306.47,306.41,306.46,32480
SBER,5,20240506,210000,306.46,306.46,306.3,306.33,82000
SBER,5,20240506,210500,306.32,306.35,306.3,306.32,58040
SBER,5,20240506,211000,306.32,306.4,306.3,306.39,81350
SBER,5,20240506,211500,306.39,306.4,306.39,306.4,6420
SBER,5,20240506,212000,306.39,306.4,306.25,306.28,31290
SBER,5,20240506,212500,306.28,306.29,306.2,306.24,29030
SBER,5,20240506,213000,306.23,306.23,306.01,306.09,78160
SBER,5,20240506,213500,306.07,306.1,306.07,306.1,24200
SBER,5,20240506,214000,306.1,306.1,306.07,306.08,26890
SBER,5,20240506,214500,306.07,306.16,306.07,306.16,18960
SBER,5,20240506,215000,306.15,306.25,306.09,306.24,44130
SBER,5,20240506,215500,306.23,306.26,306.17,306.2,47020
SBER,5,20240506,220000,306.2,306.25,306.15,306.17,9600
SBER,5,20240506,220500,306.15,306.17,306,306.03,132740
SBER,5,20240506,221000,306.03,306.15,305.9,305.91,267180
SBER,5,20240506,221500,305.9,305.92,305.76,305.8,66610
SBER,5,20240506,222000,305.8,305.92,305.69,305.9,143860
SBER,5,20240506,222500,305.89,305.89,305.55,305.83,245120
SBER,5,20240506,223000,305.84,306.26,305.8,306.26,191710
SBER,5,20240506,223500,306.26,306.32,306.15,306.25,55890
SBER,5,20240506,224000,306.24,306.3,306.21,306.22,26440
SBER,5,20240506,224500,306.23,306.24,306.13,306.13,69900
SBER,5,20240506,225000,306.17,306.22,306.1,306.17,31080
SBER,5,20240506,225500,306.17,306.37,306.17,306.33,65330
SBER,5,20240506,230000,306.31,306.38,306.31,306.38,18600
SBER,5,20240506,230500,306.37,306.38,306.3,306.35,9190
SBER,5,20240506,231000,306.34,306.36,306.3,306.31,18060
SBER,5,20240506,231500,306.35,306.37,306.2,306.22,18710
SBER,5,20240506,232000,306.23,306.23,306.06,306.11,82070
SBER,5,20240506,232500,306.11,306.11,305.94,306.04,36510
SBER,5,20240506,233000,306.08,306.16,306.08,306.16,15980
SBER,5,20240506,233500,306.16,306.17,306.15,306.17,10400
SBER,5,20240506,234000,306.17,306.17,306.1,306.12,34090
SBER,5,20240506,234500,306.12,306.13,305.92,305.96,35920
SBER,5,20240506,235000,305.96,306.11,305.93,306.01,87180
SBER,5,20240507,100500,306.25,307,306.21,306.74,483820
SBER,5,20240507,101000,306.74,306.85,306.71,306.74,232590
SBER,5,20240507,101500,306.75,307,306.75,306.98,537050
SBER,5,20240507,102000,306.98,307.53,306.98,307.11,763020
SBER,5,20240507,102500,307.12,307.36,307.11,307.36,171840
SBER,5,20240507,103000,307.36,307.49,307.36,307.48,303060
SBER,5,20240507,103500,307.48,307.52,306.9,307.44,817010
SBER,5,20240507,104000,307.45,307.61,307.4,307.55,269840
SBER,5,20240507,104500,307.56,307.56,307.1,307.15,229130
SBER,5,20240507,105000,307.15,307.22,306.82,306.82,276200
SBER,5,20240507,105500,306.82,307.05,306.82,306.96,93800
SBER,5,20240507,110000,306.95,307.25,306.94,307.25,140230
SBER,5,20240507,110500,307.25,307.48,307.24,307.27,48370
SBER,5,20240507,111000,307.27,307.4,307.25,307.32,22360
SBER,5,20240507,111500,307.35,307.51,307.34,307.5,150690
SBER,5,20240507,112000,307.51,307.52,307.5,307.51,91130
SBER,5,20240507,112500,307.52,307.6,307.51,307.55,195720
SBER,5,20240507,113000,307.54,307.54,307.01,307.02,178190
SBER,5,20240507,113500,307.01,307.24,306.82,307.06,193880
